,country,fatalities,latitude,longitude,country_original,country_code,country_name_iso2
85,Iraq,56914,34.596934000000005,43.679485,العراق,iq,Iraq
0,Afghanistan,26295,36.728590999999994,68.868066,افغانستان,af,Afghanistan
135,Pakistan,20854,34.013923,71.536462,‏پاکستان‎,pk,Pakistan
81,India,17940,19.075984,72.877656,India,in,India
131,Nigeria,17297,12.372109,14.21044,Nigeria,ng,Nigeria
168,Sri Lanka,15132,9.380289,80.377,ශ්‍රී ලංකාව இலங்கை,lk,Sri Lanka
140,Peru,12385,-15.155555999999999,-73.98138900000001,Perú,pe,Peru
52,El Salvador,11849,13.933732000000001,-89.025836,El Salvador,sv,El Salvador
2,Algeria,10961,36.612427000000004,3.124495,ⵍⵣⵣⴰⵢⴻⵔ الجزائر,dz,Algeria
176,Syria,9869,35.959198,38.998018,سوريا,sy,Syrian Arab Republic
141,Philippines,8487,14.601285,120.952293,Philippines,ph,Philippines
160,Somalia,6628,2.03742,45.337971,Soomaaliya الصومال,so,Somalia
201,Yemen,6252,13.128333,45.380278000000004,اليمن,ye,Yemen
184,Turkey,5529,39.933369,32.845471,Türkiye,tr,Turkey
72,Guatemala,5048,15.408332999999999,-91.147222,Guatemala,gt,Guatemala
27,Burundi,4076,-3.0160270000000002,29.450726,Burundi,bi,Burundi
148,Russia,4071,43.191626,44.541763,РФ,ru,Russian Federation
100,Lebanon,3917,33.888628999999995,35.495478999999996,لبنان,lb,Lebanon
149,Rwanda,3226,-1.9327869999999998,30.332456,Rwanda,rw,Rwanda
189,United Kingdom,3211,55.12015400000001,-3.3559419999999998,UK,gb,United Kingdom
171,Sudan,3209,9.999547,29.398746000000003,Sudan السودان,sd,Sudan
186,Uganda,2958,1.687313,31.713846000000004,Uganda,ug,Uganda
43,Democratic Republic of the Congo,2864,3.2921110000000002,29.168136999999998,République démocratique du Congo,cd,"Congo, the Democratic Republic of the"
121,Mozambique,2575,-23.738177,34.974707,Moçambique,mz,Mozambique
161,South Africa,2541,-26.177929000000002,27.974858,South Africa,za,South Africa
180,Thailand,2486,17.770278,102.189444,ประเทศไทย,th,Thailand
51,Egypt,2241,30.169853999999997,34.173178,مصر,eg,Egypt
190,United States,2189,40.712784,-74.005941,United States of America,us,United States
187,Ukraine,2113,48.139156,38.639334999999996,Україна,ua,Ukraine
124,Nepal,1952,27.959440999999998,84.89589699999999,नेपाल,np,Nepal
29,Cameroon,1820,11.236908999999999,14.126497,Cameroun,cm,Cameroon
94,Kenya,1719,-1.28518,36.821107,Kenya,ke,Kenya
87,Israel,1670,32.793921000000005,34.990615000000005,מדינת ישראל,il,Israel
103,Libya,1650,32.876174,13.187507,ⵍⵉⴱⵢⴰ ليبيا,ly,Libya
84,Iran,1618,30.347171000000003,48.292706,‏ایران‎,ir,"Iran, Islamic Republic of"
56,Ethiopia,1408,9.356784,42.795518,ኢትዮጵያ,et,Ethiopia
198,West Bank and Gaza Strip,1330,31.532569,35.099826,الأراضي الفلسطينية,ps,"Palestine, State of"
163,South Sudan,1292,9.259689,29.800147999999997,South Sudan,ss,South Sudan
167,Spain,1226,40.416691,-3.7003449999999996,España,es,Spain
31,Central African Republic,1198,7.25,16.433332999999998,Ködörösêse tî Bêafrîka - République Centrafricaine,cf,Central African Republic
130,Niger,1130,14.015,13.378457999999998,Niger,ne,Niger
13,Bangladesh,1092,22.65735,92.173271,বাংলাদেশ,bd,Bangladesh
82,Indonesia,1030,-8.722791,115.17228999999999,Indonesia,id,Indonesia
32,Chad,1029,12.120819000000001,15.086542000000001,Tchad تشاد,td,Chad
122,Myanmar,961,15.247785,97.857621,မြန်မာ,mm,Myanmar
34,China,919,43.825645,87.616823,中国,cn,China
112,Mali,839,18.438613,1.408313,Mali,ml,Mali
155,Sierra Leone,838,7.50506,-11.47793,Sierra Leone,sl,Sierra Leone
117,Mexico,665,16.738601,-92.633229,México,mx,Mexico
28,Cambodia,543,13.254595000000002,102.880248,ព្រះរាជាណាចក្រ​កម្ពុជា,kh,Cambodia
6,Argentina,483,-34.6037,-58.381503,Argentina,ar,Argentina
150,Saudi Arabia,454,24.64732,46.714581,السعودية,sa,Saudi Arabia
60,France,424,48.863009999999996,2.370616,France,fr,France
88,Italy,410,44.49419,11.346518,Italia,it,Italy
30,Canada,342,43.6666667,-79.41666670000001,Canada,ca,Canada
76,Haiti,324,18.5391667,-72.335,Ayiti,ht,Haiti
151,Senegal,318,12.35,-16.716667,Sénégal,sn,Senegal
178,Tajikistan,301,38.730140000000006,69.80235,Тоҷикистон,tj,Tajikistan
77,Honduras,298,15.43159,-88.015419,Honduras,hn,Honduras
65,Georgia,274,42.224159,43.9632,საქართველო,ge,Georgia
45,Djibouti,274,11.759350999999999,42.791767,Djibouti جيبوتي,dj,Djibouti
183,Tunisia,274,34.429322,8.786049,تونس,tn,Tunisia
69,Greece,258,37.97918,23.716647000000002,Ελλάδα,gr,Greece
38,Croatia,248,45.338316999999996,16.09098,Hrvatska,hr,Croatia
89,Ivory Coast,243,6.732651,-7.349203,Côte d’Ivoire,ci,Côte d'Ivoire
123,Namibia,220,-17.483762,16.329004,Namibia,na,Namibia
33,Chile,216,-39.8,-71.95,Chile,cl,Chile
73,Guinea,212,8.546324,-9.467417999999999,Guinée,gn,Guinea
146,Rhodesia,211,-16.788805,28.853973999999997,Zimbabwe,zw,Zimbabwe
195,Venezuela,203,9.311059,-64.35976,Venezuela,ve,"Venezuela, Bolivarian Republic of"
23,Brazil,185,-22.908278,-43.197026,Brasil,br,Brazil
102,Liberia,177,5.880801,-10.046602,Liberia,lr,Liberia
145,Republic of the Congo,151,-4.361389,14.764444000000001,République du Congo,cg,Congo
205,Zimbabwe,146,-16.646518,32.265389,Zimbabwe,zw,Zimbabwe
110,Malaysia,127,5.2994449999999995,100.46079499999999,Malaysia,my,Malaysia
